codigo_postal;localidade;concelho;distrito
1000-280;LISBOA;Lisboa;Lisboa
1000-281;LISBOA;Lisboa;Lisboa
1000-282;LISBOA;Lisboa;Lisboa
1000-283;LISBOA;Lisboa;Lisboa
1000-284;LISBOA;Lisboa;Lisboa
1000-285;LISBOA;Lisboa;Lisboa
1000-286;LISBOA;Lisboa;Lisboa
1000-287;LISBOA;Lisboa;Lisboa
1000-289;LISBOA;Lisboa;Lisboa
1000-290;LISBOA;Lisboa;Lisboa
1000-291;LISBOA;Lisboa;Lisboa
1000-292;LISBOA;Lisboa;Lisboa
1000-293;LISBOA;Lisboa;Lisboa
1000-294;LISBOA;Lisboa;Lisboa
1000-295;LISBOA;Lisboa;Lisboa
1000-296;LISBOA;Lisboa;Lisboa
1000-297;LISBOA;Lisboa;Lisboa
1000-298;LISBOA;Lisboa;Lisboa
1000-299;LISBOA;Lisboa;Lisboa
1000-300;LISBOA;Lisboa;Lisboa
1000-301;LISBOA;Lisboa;Lisboa
1000-302;LISBOA;Lisboa;Lisboa
1000-303;LISBOA;Lisboa;Lisboa
1000-304;LISBOA;Lisboa;Lisboa
1000-305;LISBOA;Lisboa;Lisboa
1000-306;LISBOA;Lisboa;Lisboa
1000-318;LISBOA;Lisboa;Lisboa
1000-994;LISBOA;Lisboa;Lisboa
1000-996;LISBOA;Lisboa;Lisboa
1000-999;LISBOA;Lisboa;Lisboa
1049-000;Lisboa;Lisboa;Lisboa
1049-001;LISBOA;Lisboa;Lisboa
1049-002;LISBOA;Lisboa;Lisboa
1049-003;LISBOA;Lisboa;Lisboa
1049-004;LISBOA;Lisboa;Lisboa
1049-005;LISBOA;Lisboa;Lisboa
1049-008;LISBOA;Lisboa;Lisboa
1049-009;LISBOA;Lisboa;Lisboa
1049-010;LISBOA;Lisboa;Lisboa
1049-011;LISBOA;Lisboa;Lisboa
1049-012;LISBOA;Lisboa;Lisboa
1049-013;LISBOA;Lisboa;Lisboa
1049-014;LISBOA;Lisboa;Lisboa
1049-015;LISBOA;Lisboa;Lisboa
1049-017;LISBOA;Lisboa;Lisboa
1049-018;LISBOA;Lisboa;Lisboa
1049-020;LISBOA;Lisboa;Lisboa
1049-021;LISBOA;Lisboa;Lisboa
1049-022;LISBOA;Lisboa;Lisboa
1049-023;LISBOA;Lisboa;Lisboa
1049-025;LISBOA;Lisboa;Lisboa
1049-027;LISBOA;Lisboa;Lisboa
1049-029;LISBOA;Lisboa;Lisboa
1049-032;LISBOA;Lisboa;Lisboa
1049-037;LISBOA;Lisboa;Lisboa
1049-039;LISBOA;Lisboa;Lisboa
1049-041;LISBOA;Lisboa;Lisboa
1049-042;LISBOA;Lisboa;Lisboa
1049-043;LISBOA;Lisboa;Lisboa
1049-044;LISBOA;Lisboa;Lisboa
1049-045;LISBOA;Lisboa;Lisboa
1049-046;LISBOA;Lisboa;Lisboa
1049-047;LISBOA;Lisboa;Lisboa
1049-048;LISBOA;Lisboa;Lisboa
1049-049;LISBOA;Lisboa;Lisboa
1049-050;LISBOA;Lisboa;Lisboa
1049-053;LISBOA;Lisboa;Lisboa
1049-054;LISBOA;Lisboa;Lisboa
1049-055;LISBOA;Lisboa;Lisboa
1049-056;LISBOA;Lisboa;Lisboa
1049-057;LISBOA;Lisboa;Lisboa
1049-058;LISBOA;Lisboa;Lisboa
1049-060;LISBOA;Lisboa;Lisboa
1049-061;LISBOA;Lisboa;Lisboa
1049-062;LISBOA;Lisboa;Lisboa
1049-063;LISBOA;Lisboa;Lisboa
1049-064;LISBOA;Lisboa;Lisboa
1049-065;LISBOA;Lisboa;Lisboa
1049-066;LISBOA;Lisboa;Lisboa
1049-067;LISBOA;Lisboa;Lisboa
1049-068;LISBOA;Lisboa;Lisboa
1049-071;LISBOA;Lisboa;Lisboa
1049-075;LISBOA;Lisboa;Lisboa
1049-076;LISBOA;Lisboa;Lisboa
1049-077;LISBOA;Lisboa;Lisboa
1049-078;LISBOA;Lisboa;Lisboa
1049-102;LISBOA;Lisboa;Lisboa
1049-103;LISBOA;Lisboa;Lisboa
1050-000;Lisboa;Lisboa;Lisboa
1050-001;LISBOA;Lisboa;Lisboa
1050-002;LISBOA;Lisboa;Lisboa
1050-003;LISBOA;Lisboa;Lisboa
1050-004;LISBOA;Lisboa;Lisboa
1050-005;LISBOA;Lisboa;Lisboa
1050-006;LISBOA;Lisboa;Lisboa
1050-007;LISBOA;Lisboa;Lisboa
1050-008;LISBOA;Lisboa;Lisboa
1050-009;LISBOA;Lisboa;Lisboa
1050-010;LISBOA;Lisboa;Lisboa
1050-011;LISBOA;Lisboa;Lisboa
1050-012;LISBOA;Lisboa;Lisboa
1050-013;LISBOA;Lisboa;Lisboa
1050-014;LISBOA;Lisboa;Lisboa
1050-015;LISBOA;Lisboa;Lisboa
1050-016;LISBOA;Lisboa;Lisboa
1050-017;LISBOA;Lisboa;Lisboa
1050-018;LISBOA;Lisboa;Lisboa
1050-019;LISBOA;Lisboa;Lisboa
1050-020;LISBOA;Lisboa;Lisboa
1050-021;LISBOA;Lisboa;Lisboa
1050-022;LISBOA;Lisboa;Lisboa
1050-023;LISBOA;Lisboa;Lisboa
1050-024;LISBOA;Lisboa;Lisboa
1050-025;LISBOA;Lisboa;Lisboa
1050-026;LISBOA;Lisboa;Lisboa
1050-027;LISBOA;Lisboa;Lisboa
1050-028;LISBOA;Lisboa;Lisboa
1050-029;LISBOA;Lisboa;Lisboa
1050-030;LISBOA;Lisboa;Lisboa
1050-031;LISBOA;Lisboa;Lisboa
1050-032;LISBOA;Lisboa;Lisboa
1050-033;LISBOA;Lisboa;Lisboa
1050-034;LISBOA;Lisboa;Lisboa
1050-035;LISBOA;Lisboa;Lisboa
1050-036;LISBOA;Lisboa;Lisboa
1050-037;LISBOA;Lisboa;Lisboa
1050-038;LISBOA;Lisboa;Lisboa
1050-039;LISBOA;Lisboa;Lisboa
1050-040;LISBOA;Lisboa;Lisboa
1050-041;LISBOA;Lisboa;Lisboa
1050-042;LISBOA;Lisboa;Lisboa
1050-043;LISBOA;Lisboa;Lisboa
1050-044;LISBOA;Lisboa;Lisboa
1050-045;LISBOA;Lisboa;Lisboa
1050-046;LISBOA;Lisboa;Lisboa
1050-047;LISBOA;Lisboa;Lisboa
1050-048;LISBOA;Lisboa;Lisboa
1050-049;LISBOA;Lisboa;Lisboa
1050-050;LISBOA;Lisboa;Lisboa
1050-051;LISBOA;Lisboa;Lisboa
1050-052;LISBOA;Lisboa;Lisboa
1050-053;LISBOA;Lisboa;Lisboa
1050-054;LISBOA;Lisboa;Lisboa
1050-055;LISBOA;Lisboa;Lisboa
1050-056;LISBOA;Lisboa;Lisboa
1050-057;LISBOA;Lisboa;Lisboa
1050-058;LISBOA;Lisboa;Lisboa
1050-059;LISBOA;Lisboa;Lisboa
1050-060;LISBOA;Lisboa;Lisboa
1050-061;LISBOA;Lisboa;Lisboa
1050-062;LISBOA;Lisboa;Lisboa
1050-063;LISBOA;Lisboa;Lisboa
1050-064;LISBOA;Lisboa;Lisboa
1050-065;LISBOA;Lisboa;Lisboa
1050-066;LISBOA;Lisboa;Lisboa
1050-067;LISBOA;Lisboa;Lisboa
1050-068;LISBOA;Lisboa;Lisboa
1050-069;LISBOA;Lisboa;Lisboa
1050-070;LISBOA;Lisboa;Lisboa
1050-071;LISBOA;Lisboa;Lisboa
1050-072;LISBOA;Lisboa;Lisboa
1050-073;LISBOA;Lisboa;Lisboa
1050-074;LISBOA;Lisboa;Lisboa
1050-075;LISBOA;Lisboa;Lisboa
1050-076;LISBOA;Lisboa;Lisboa
1050-077;LISBOA;Lisboa;Lisboa
1050-078;LISBOA;Lisboa;Lisboa
1050-079;LISBOA;Lisboa;Lisboa
1050-080;LISBOA;Lisboa;Lisboa
1050-081;LISBOA;Lisboa;Lisboa
1050-082;LISBOA;Lisboa;Lisboa
1050-083;LISBOA;Lisboa;Lisboa
1050-084;LISBOA;Lisboa;Lisboa
1050-085;LISBOA;Lisboa;Lisboa
1050-086;LISBOA;Lisboa;Lisboa
1050-087;LISBOA;Lisboa;Lisboa
1050-088;LISBOA;Lisboa;Lisboa
1050-089;LISBOA;Lisboa;Lisboa
1050-090;LISBOA;Lisboa;Lisboa
1050-091;LISBOA;Lisboa;Lisboa
1050-092;LISBOA;Lisboa;Lisboa
1050-093;LISBOA;Lisboa;Lisboa
1050-094;LISBOA;Lisboa;Lisboa
1050-095;LISBOA;Lisboa;Lisboa
1050-096;LISBOA;Lisboa;Lisboa
1050-097;LISBOA;Lisboa;Lisboa
1050-098;LISBOA;Lisboa;Lisboa
1050-099;LISBOA;Lisboa;Lisboa
1050-100;LISBOA;Lisboa;Lisboa
1050-101;LISBOA;Lisboa;Lisboa
1050-102;LISBOA;Lisboa;Lisboa
1050-103;LISBOA;Lisboa;Lisboa
1050-104;LISBOA;Lisboa;Lisboa
1050-105;LISBOA;Lisboa;Lisboa
1050-106;LISBOA;Lisboa;Lisboa
1050-108;LISBOA;Lisboa;Lisboa
1050-109;LISBOA;Lisboa;Lisboa
1050-110;LISBOA;Lisboa;Lisboa
1050-111;LISBOA;Lisboa;Lisboa
1050-112;LISBOA;Lisboa;Lisboa
1050-113;LISBOA;Lisboa;Lisboa
1050-114;LISBOA;Lisboa;Lisboa
1050-115;LISBOA;Lisboa;Lisboa
1050-116;LISBOA;Lisboa;Lisboa
1050-117;LISBOA;Lisboa;Lisboa
1050-118;LISBOA;Lisboa;Lisboa
1050-119;LISBOA;Lisboa;Lisboa
1050-120;LISBOA;Lisboa;Lisboa
1050-121;LISBOA;Lisboa;Lisboa
1050-122;LISBOA;Lisboa;Lisboa
1050-123;LISBOA;Lisboa;Lisboa
1050-124;LISBOA;Lisboa;Lisboa
1050-125;LISBOA;Lisboa;Lisboa
1050-126;LISBOA;Lisboa;Lisboa
1050-127;LISBOA;Lisboa;Lisboa
1050-128;LISBOA;Lisboa;Lisboa
1050-129;LISBOA;Lisboa;Lisboa
1050-130;LISBOA;Lisboa;Lisboa
1050-131;LISBOA;Lisboa;Lisboa
1050-132;LISBOA;Lisboa;Lisboa
1050-133;LISBOA;Lisboa;Lisboa
1050-134;LISBOA;Lisboa;Lisboa
1050-135;LISBOA;Lisboa;Lisboa
1050-136;LISBOA;Lisboa;Lisboa
1050-137;LISBOA;Lisboa;Lisboa
1050-138;LISBOA;Lisboa;Lisboa
1050-139;LISBOA;Lisboa;Lisboa
1050-140;LISBOA;Lisboa;Lisboa
1050-141;LISBOA;Lisboa;Lisboa
1050-142;LISBOA;Lisboa;Lisboa
1050-143;LISBOA;Lisboa;Lisboa
1050-144;LISBOA;Lisboa;Lisboa
1050-145;LISBOA;Lisboa;Lisboa
1050-148;LISBOA;Lisboa;Lisboa
1050-149;LISBOA;Lisboa;Lisboa
1050-150;LISBOA;Lisboa;Lisboa
1050-151;LISBOA;Lisboa;Lisboa
1050-152;LISBOA;Lisboa;Lisboa
1050-153;LISBOA;Lisboa;Lisboa
1050-154;LISBOA;Lisboa;Lisboa
1050-155;LISBOA;Lisboa;Lisboa
1050-156;LISBOA;Lisboa;Lisboa
1050-157;LISBOA;Lisboa;Lisboa
1050-158;LISBOA;Lisboa;Lisboa
1050-159;LISBOA;Lisboa;Lisboa
1050-160;LISBOA;Lisboa;Lisboa
1050-161;LISBOA;Lisboa;Lisboa
1050-162;LISBOA;Lisboa;Lisboa
1050-164;LISBOA;Lisboa;Lisboa
1050-165;LISBOA;Lisboa;Lisboa
1050-166;LISBOA;Lisboa;Lisboa
1050-167;LISBOA;Lisboa;Lisboa
1050-168;LISBOA;Lisboa;Lisboa
1050-169;LISBOA;Lisboa;Lisboa
1050-170;LISBOA;Lisboa;Lisboa
1050-171;LISBOA;Lisboa;Lisboa
1050-172;LISBOA;Lisboa;Lisboa
1050-173;LISBOA;Lisboa;Lisboa
1050-174;LISBOA;Lisboa;Lisboa
1050-175;LISBOA;Lisboa;Lisboa
1050-176;LISBOA;Lisboa;Lisboa
1050-177;LISBOA;Lisboa;Lisboa
1050-178;LISBOA;Lisboa;Lisboa
1050-179;LISBOA;Lisboa;Lisboa
1050-180;LISBOA;Lisboa;Lisboa
1050-181;LISBOA;Lisboa;Lisboa
1050-182;LISBOA;Lisboa;Lisboa
1050-183;LISBOA;Lisboa;Lisboa
1050-184;LISBOA;Lisboa;Lisboa
1050-185;LISBOA;Lisboa;Lisboa
1050-186;LISBOA;Lisboa;Lisboa
1050-187;LISBOA;Lisboa;Lisboa
1050-188;LISBOA;Lisboa;Lisboa
1050-189;LISBOA;Lisboa;Lisboa
1050-190;LISBOA;Lisboa;Lisboa
1050-191;LISBOA;Lisboa;Lisboa
1050-192;LISBOA;Lisboa;Lisboa
1050-193;LISBOA;Lisboa;Lisboa
1050-194;LISBOA;Lisboa;Lisboa
1050-195;LISBOA;Lisboa;Lisboa
1050-196;LISBOA;Lisboa;Lisboa
1050-197;LISBOA;Lisboa;Lisboa
1050-199;LISBOA;Lisboa;Lisboa
1050-200;LISBOA;Lisboa;Lisboa
1050-201;LISBOA;Lisboa;Lisboa
1050-202;LISBOA;Lisboa;Lisboa
1050-203;LISBOA;Lisboa;Lisboa
1050-204;LISBOA;Lisboa;Lisboa
1050-205;LISBOA;Lisboa;Lisboa
1050-206;LISBOA;Lisboa;Lisboa
1050-207;LISBOA;Lisboa;Lisboa
1050-208;LISBOA;Lisboa;Lisboa
1050-209;LISBOA;Lisboa;Lisboa
1050-210;LISBOA;Lisboa;Lisboa
1050-211;LISBOA;Lisboa;Lisboa
1050-212;LISBOA;Lisboa;Lisboa
1050-214;LISBOA;Lisboa;Lisboa
1050-215;LISBOA;Lisboa;Lisboa
1050-216;LISBOA;Lisboa;Lisboa
1050-217;LISBOA;Lisboa;Lisboa
1050-218;LISBOA;Lisboa;Lisboa
1050-219;LISBOA;Lisboa;Lisboa
1050-220;LISBOA;Lisboa;Lisboa
1050-221;LISBOA;Lisboa;Lisboa
1050-222;LISBOA;Lisboa;Lisboa
1050-223;LISBOA;Lisboa;Lisboa
1050-224;LISBOA;Lisboa;Lisboa
1050-225;LISBOA;Lisboa;Lisboa
1050-226;LISBOA;Lisboa;Lisboa
1050-227;LISBOA;Lisboa;Lisboa
1050-228;LISBOA;Lisboa;Lisboa
1050-229;LISBOA;Lisboa;Lisboa
1050-230;LISBOA;Lisboa;Lisboa
1050-231;LISBOA;Lisboa;Lisboa
1050-232;LISBOA;Lisboa;Lisboa
1050-233;LISBOA;Lisboa;Lisboa
1050-234;LISBOA;Lisboa;Lisboa
1050-235;LISBOA;Lisboa;Lisboa
1050-237;LISBOA;Lisboa;Lisboa
1050-238;LISBOA;Lisboa;Lisboa
1050-239;LISBOA;Lisboa;Lisboa
1050-240;LISBOA;Lisboa;Lisboa
1050-241;LISBOA;Lisboa;Lisboa
1050-242;LISBOA;Lisboa;Lisboa
1050-243;LISBOA;Lisboa;Lisboa
1050-250;LISBOA;Lisboa;Lisboa
1050-251;LISBOA;Lisboa;Lisboa
1050-252;LISBOA;Lisboa;Lisboa
1050-253;LISBOA;Lisboa;Lisboa
1050-908;LISBOA;Lisboa;Lisboa
1050-994;LISBOA;Lisboa;Lisboa
1050-995;LISBOA;Lisboa;Lisboa
1050-998;LISBOA;Lisboa;Lisboa
1050-999;LISBOA;Lisboa;Lisboa
1067-000;Lisboa;Lisboa;Lisboa
1067-001;LISBOA;Lisboa;Lisboa
1068-000;Lisboa;Lisboa;Lisboa
1068-003;LISBOA;Lisboa;Lisboa
