id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
593.0,2026-04-26,,,"MTPRINO & FILHOS, LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.042005+00,Abóboda,2785-654
594.0,2026-04-26,,,"MTPRINO & FILHOS, LDA",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.042005+00,Abóboda,2785-654
608.0,2026-04-26,,,CEPSA,Gasóleo simples,1.998,CEPSA,2026-04-26 14:44:04.042005+00,Celorico da Beira,6360-331
609.0,2026-04-26,,,CEPSA,Gasolina simples 95,1.948,CEPSA,2026-04-26 14:44:04.042005+00,Celorico da Beira,6360-331
649.0,2026-04-26,,,Pengasóleos - Assistência Técnica a Automóveis. lda,Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.042005+00,Horta das Figueira,7000-492
650.0,2026-04-26,,,Pengasóleos - Assistência Técnica a Automóveis. lda,Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.042005+00,Horta das Figueira,7000-492
654.0,2026-04-26,,,MANUEL ANTÓNIO NUNES,Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.042005+00,São Manços,7000-115
657.0,2026-04-26,,,SOUSA & MARQUÊZ - ÉVORA NAU,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.042005+00,Sé,7000-827
658.0,2026-04-26,,,SOUSA & MARQUÊZ - ÉVORA NAU,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.042005+00,Sé,7000-827
667.0,2026-04-26,,,"A. PINTO - COM. COMB., UNIP., LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.042005+00,Estoi-Coiro da Burra,8000-670
668.0,2026-04-26,,,"A. PINTO - COM. COMB., UNIP., LDA",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.042005+00,Estoi-Coiro da Burra,8000-670
709.0,2026-04-26,,,"ATI - Petróleos, Ldª",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.127118+00,Guimarães,4810-255
710.0,2026-04-26,,,"ATI - Petróleos, Ldª",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.127118+00,Guimarães,4810-255
711.0,2026-04-26,,,"R.P.I. Vale e Fernandes,lda",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.127118+00,Pedrinhas-Nespereira,4810-761
712.0,2026-04-26,,,"R.P.I. Vale e Fernandes,lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.127118+00,Pedrinhas-Nespereira,4810-761
806.0,2026-04-26,,,"Chamauto - Sociedade Transmontana de Automóveis, Lda",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.224728+00,Macedo de Cavaleiros,5340-289
807.0,2026-04-26,,,"Chamauto - Sociedade Transmontana de Automóveis, Lda",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.224728+00,Macedo de Cavaleiros,5340-289
884.0,2026-04-26,,,"Sergio Barreira Azevedo, lda",Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.360869+00,Aldeia Nova de Barroso-Venda Nova,5495-000
885.0,2026-04-26,,,"Sergio Barreira Azevedo, lda",Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.360869+00,Aldeia Nova de Barroso-Venda Nova,5495-000
912.0,2026-04-26,,,GALP Queijas,Gasóleo simples,2.076,GALP,2026-04-26 14:44:04.360869+00,Queijas,2795-894
913.0,2026-04-26,,,GALP Queijas,Gasolina simples 95,1.994,GALP,2026-04-26 14:44:04.360869+00,Queijas,2795-894
918.0,2026-04-26,,,GALP A.S. Alfragide (Lis/Ama),Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.360869+00,Alfragide,2720-412
919.0,2026-04-26,,,GALP A.S. Alfragide (Lis/Ama),Gasolina simples 95,1.994,GALP,2026-04-26 14:44:04.360869+00,Alfragide,2720-412
890.0,2026-04-26,Évora,Mora,"CRISALBI, LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.360869+00,Mora,7490-000
960.0,2026-04-26,,,"FSI - Comércio de Combustíveis, SA",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.360869+00,Freamunde,4594-905
961.0,2026-04-26,,,"FSI - Comércio de Combustíveis, SA",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.360869+00,Freamunde,4594-905
976.0,2026-04-26,,,"Chamauto,lda Cristelo",Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.360869+00,Cristelo,4580-354
977.0,2026-04-26,,,"Chamauto,lda Cristelo",Gasolina simples 95,1.934,GALP,2026-04-26 14:44:04.360869+00,Cristelo,4580-354
1181.0,2026-04-26,,,"PEREIRAS, LDA.(1)",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.653478+00,Malveira-Barró,2564-911
1182.0,2026-04-26,,,"PEREIRAS, LDA.(1)",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Malveira-Barró,2564-911
1281.0,2026-04-26,,,BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA,Gasóleo simples,1.981,BOMBAGÁS,2026-04-26 14:44:04.956321+00,Marrancos-Arcozelo- Lugar do Monte Afurado,4731-000
1282.0,2026-04-26,,,BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA,Gasolina simples 95,1.904,BOMBAGÁS,2026-04-26 14:44:04.956321+00,Marrancos-Arcozelo- Lugar do Monte Afurado,4731-000
1331.0,2026-04-26,,,BP A1 Santarém (Este),Gasóleo simples,2.136,BP,2026-04-26 14:44:04.956321+00,A1 Santarém (Este),2001-701
1332.0,2026-04-26,,,BP A1 Santarém (Este),Gasolina simples 95,2.044,BP,2026-04-26 14:44:04.956321+00,A1 Santarém (Este),2001-701
1333.0,2026-04-26,,,BP A1 Santarém (Oeste),Gasóleo simples,2.136,BP,2026-04-26 14:44:04.956321+00,A1 Santarém (Oeste),2001-701
1334.0,2026-04-26,,,BP A1 Santarém (Oeste),Gasolina simples 95,2.044,BP,2026-04-26 14:44:04.956321+00,A1 Santarém (Oeste),2001-701
1339.0,2026-04-26,Porto,Maia,ÁGUAS SANTAS,Gasóleo simples,2.089,BP,2026-04-26 14:44:04.956321+00,Águas Santas,4425-140
1421.0,2026-04-26,,,ÉVORA,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.077987+00,Évora,7000-753
1422.0,2026-04-26,,,ÉVORA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.077987+00,Évora,7000-753
1435.0,2026-04-26,,,BP FUNDÃO,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Fundão,6234-909
1436.0,2026-04-26,,,BP FUNDÃO,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Fundão,6234-909
1473.0,2026-04-26,,,BP MAIA-ARDEGÃES,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Ardegães,4422-419
1474.0,2026-04-26,,,BP MAIA-ARDEGÃES,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Ardegães,4422-419
1506.0,2026-04-26,,,PEGÕES (SUL),Gasóleo simples,2.059,BP,2026-04-26 14:44:05.153701+00,Pegões,2985-217
1507.0,2026-04-26,,,PEGÕES (SUL),Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.153701+00,Pegões,2985-217
1602.0,2026-04-26,,,CARTAXO - CENTRO,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.230643+00,Cartaxo,2071-000
1603.0,2026-04-26,,,CARTAXO - CENTRO,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.230643+00,Cartaxo,2071-000
1612.0,2026-04-26,,,PALMELA - LAGOINHA,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.230643+00,Lagoinha,2950-521
1613.0,2026-04-26,,,PALMELA - LAGOINHA,Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.230643+00,Lagoinha,2950-521
1639.0,2026-04-26,,,"Combustíveis William Dias,lda ",Gasóleo simples,2.034,GALP,2026-04-26 14:44:05.230643+00,Serrinha - Felgueiras,4615-755
1640.0,2026-04-26,,,"Combustíveis William Dias,lda ",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:05.230643+00,Serrinha - Felgueiras,4615-755
1657.0,2026-04-26,,,CUCUJÃES,Gasóleo simples,1.958,CEPSA,2026-04-26 14:44:05.230643+00,Vila de Cucujães,3720-659
1658.0,2026-04-26,,,CUCUJÃES,Gasolina simples 95,1.858,CEPSA,2026-04-26 14:44:05.230643+00,Vila de Cucujães,3720-659
1665.0,2026-04-26,,,SERRA D'EL REI,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Serra d'el Rei,2520-801
1666.0,2026-04-26,,,SERRA D'EL REI,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Serra d'el Rei,2520-801
1671.0,2026-04-26,,,SANTA MARIA DA FEIRA,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Santa Maria da Feira,4524-909
1672.0,2026-04-26,,,SANTA MARIA DA FEIRA,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Santa Maria da Feira,4524-909
1700.0,2026-04-26,,,CEPSA AVINTES,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Avintes - Vila Nova de Gaia,4431-801
1701.0,2026-04-26,,,CEPSA AVINTES,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Avintes - Vila Nova de Gaia,4431-801
1753.0,2026-04-26,,,CEPSA LORDELO,Gasóleo simples,2.043,CEPSA,2026-04-26 14:44:05.309187+00,Lordelo,4584-908
1754.0,2026-04-26,,,CEPSA LORDELO,Gasolina simples 95,1.943,CEPSA,2026-04-26 14:44:05.309187+00,Lordelo,4584-908
1769.0,2026-04-26,,,Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Penafiel,4564-547
1770.0,2026-04-26,,,Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Penafiel,4564-547
1813.0,2026-04-26,,,Controlsuper - Com. de Combustiveis Lda,Gasóleo simples,2.024,GALP,2026-04-26 14:44:05.38051+00,Guimarães,4810-910
1814.0,2026-04-26,,,Controlsuper - Com. de Combustiveis Lda,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:05.38051+00,Guimarães,4810-910
1815.0,2026-04-26,,,Controlsuper - Com. de Combustiveis Lda.,Gasóleo simples,2.024,GALP,2026-04-26 14:44:05.38051+00,Guimarães,4810-910
1816.0,2026-04-26,,,Controlsuper - Com. de Combustiveis Lda.,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:05.38051+00,Guimarães,4810-910
1825.0,2026-04-26,,,E.S. ÁGUEDA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.38051+00,Saída Ic2 - Águeda Norte,3754-901
1826.0,2026-04-26,,,E.S. ÁGUEDA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.38051+00,Saída Ic2 - Águeda Norte,3754-901
1837.0,2026-04-26,,,E.S. PEDORIDO,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.38051+00,Pedorido,4550-336
1838.0,2026-04-26,,,E.S. PEDORIDO,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.38051+00,Pedorido,4550-336
1851.0,2026-04-26,,,E.S. LOUROSA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.38051+00,"Areal, S.João de Ver",4536-909
1852.0,2026-04-26,,,E.S. LOUROSA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.38051+00,"Areal, S.João de Ver",4536-909
1860.0,2026-04-26,Aveiro,Vagos,E.S. VAGOS,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.38051+00,Vagos,3840-443
1896.0,2026-04-26,,,E.S. TAIPAS,Gasóleo simples,2.024,REPSOL,2026-04-26 14:44:05.475793+00,Caldas das Taípas,4800-826
1897.0,2026-04-26,,,E.S. TAIPAS,Gasolina simples 95,1.939,REPSOL,2026-04-26 14:44:05.475793+00,Caldas das Taípas,4800-826
1926.0,2026-04-26,,,E.S. OLIVEIRA DO HOSPITAL,Gasóleo simples,2.084,REPSOL,2026-04-26 14:44:05.475793+00,Catraia de São Paio,3400-909
1927.0,2026-04-26,,,E.S. OLIVEIRA DO HOSPITAL,Gasolina simples 95,1.989,REPSOL,2026-04-26 14:44:05.475793+00,Catraia de São Paio,3400-909
1960.0,2026-04-26,,,E.S. VENDAS NOVAS SUL,Gasóleo simples,2.126,REPSOL,2026-04-26 14:44:05.475793+00,Vale da Torre,2965-909
1961.0,2026-04-26,,,E.S. VENDAS NOVAS SUL,Gasolina simples 95,2.029,REPSOL,2026-04-26 14:44:05.475793+00,Vale da Torre,2965-909
1986.0,2026-04-26,,,E.S. ROGIL,Gasóleo simples,2.084,REPSOL,2026-04-26 14:44:05.559628+00,Rogil,8670-352
1987.0,2026-04-26,,,E.S. ROGIL,Gasolina simples 95,1.989,REPSOL,2026-04-26 14:44:05.559628+00,Rogil,8670-352
1988.0,2026-04-26,,,E.S. FARO-CAMPINAS A,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.559628+00,Campinas,8000-606
1989.0,2026-04-26,,,E.S. FARO-CAMPINAS A,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.559628+00,Campinas,8000-606
1990.0,2026-04-26,,,E.S. FARO-CAMPINAS B,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.559628+00,Campinas,8000-606
1991.0,2026-04-26,,,E.S. FARO-CAMPINAS B,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.559628+00,Campinas,8000-606
2024.0,2026-04-26,,,E.S. S. JORGE BATALHA A,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.559628+00,Batalha,2440-477
2025.0,2026-04-26,,,E.S. S. JORGE BATALHA A,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.559628+00,Batalha,2440-477
2026.0,2026-04-26,,,E.S. S. JORGE BATALHA B,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.559628+00,Batalha,2440-477
2027.0,2026-04-26,,,E.S. S. JORGE BATALHA B,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.559628+00,Batalha,2440-477
2044.0,2026-04-26,,,E.S. ALBERGARIA,Gasóleo simples,2.084,REPSOL,2026-04-26 14:44:05.559628+00,Albergaria,2430-011
2045.0,2026-04-26,,,E.S. ALBERGARIA,Gasolina simples 95,1.999,REPSOL,2026-04-26 14:44:05.559628+00,Albergaria,2430-011
2148.0,2026-04-26,,,E.S. ABRUNHEIRA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.641889+00,Abrunheira / Sintra,2725-113
2149.0,2026-04-26,,,E.S. ABRUNHEIRA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.641889+00,Abrunheira / Sintra,2725-113
2216.0,2026-04-26,,,E.S. PACOS DE FERREIRA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.730642+00,Paços de Ferreira,4594-930
2217.0,2026-04-26,,,E.S. PACOS DE FERREIRA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.730642+00,Paços de Ferreira,4594-930
2228.0,2026-04-26,,,E.S. RIO TINTO,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.730642+00,Rio Tinto,4435-431
2229.0,2026-04-26,,,E.S. RIO TINTO,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.730642+00,Rio Tinto,4435-431
2300.0,2026-04-26,,,E.S. ALTO DO VALE,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.811846+00,Alto do Vale,2005-050
2301.0,2026-04-26,,,E.S. ALTO DO VALE,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.811846+00,Alto do Vale,2005-050
2302.0,2026-04-26,,,E.S. SANTAREM,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.811846+00,Variante E.N 114,2000-630
2303.0,2026-04-26,,,E.S. SANTAREM,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.811846+00,Variante E.N 114,2000-630
2310.0,2026-04-26,,,E.S. ALPIARÇA,Gasóleo simples,2.024,REPSOL,2026-04-26 14:44:05.811846+00,Alpiarça,2090-212
2311.0,2026-04-26,,,E.S. ALPIARÇA,Gasolina simples 95,1.939,REPSOL,2026-04-26 14:44:05.811846+00,Alpiarça,2090-212
2368.0,2026-04-26,,,E.S. MAKRO-PALMELA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.811846+00,Palmela,2950-001
2369.0,2026-04-26,,,E.S. MAKRO-PALMELA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.811846+00,Palmela,2950-001
2390.0,2026-04-26,,,E.S. ARCOS VALDEVEZ,Gasóleo simples,2.019,REPSOL,2026-04-26 14:44:05.88783+00,Arcos de Valdevez,4970-483
2391.0,2026-04-26,,,E.S. ARCOS VALDEVEZ,Gasolina simples 95,1.934,REPSOL,2026-04-26 14:44:05.88783+00,Arcos de Valdevez,4970-483
2443.0,2026-04-26,,,PRIO Maia - Pedrouços,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:05.88783+00,Maia Pedrouços,4470-672
2444.0,2026-04-26,,,PRIO Oliveira de Frades,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:05.88783+00,Vilarinho,3684-001
2462.0,2026-04-26,,,PD SANTARÉM,Gasóleo simples,1.918,PINGO DOCE,2026-04-26 14:44:05.88783+00,Santarém,2005-324
2463.0,2026-04-26,,,PD SANTARÉM,Gasolina simples 95,1.859,PINGO DOCE,2026-04-26 14:44:05.88783+00,Santarém,2005-324
2468.0,2026-04-26,,,BP - Évora M.A.R.É,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.88783+00,Évora,7000-797
2469.0,2026-04-26,,,BP - Évora M.A.R.É,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.88783+00,Évora,7000-797
2470.0,2026-04-26,Braga,Braga,BP TADIM,Gasóleo simples,2.089,BP,2026-04-26 14:44:05.88783+00,Tadim,4705-671
2521.0,2026-04-26,,,BP - Seixal Fogueteiro,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.969105+00,Casal do Marco - Fogueteiro,2840-432
2522.0,2026-04-26,,,BP - Seixal Fogueteiro,Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.969105+00,Casal do Marco - Fogueteiro,2840-432
2511.0,2026-04-26,Viseu,Sátão,PETROLEITAO,Gasóleo simples,2.045,BP,2026-04-26 14:44:05.969105+00,Lamas,3560-049
2637.0,2026-04-26,,,INTERMARCHÉ - VIZELA,Gasóleo simples,1.998,INTERMARCHÉ,2026-04-26 14:44:06.04985+00,VIZELA,4620-574
2638.0,2026-04-26,,,INTERMARCHÉ - VIZELA,Gasolina simples 95,1.829,INTERMARCHÉ,2026-04-26 14:44:06.04985+00,VIZELA,4620-574
2641.0,2026-04-26,,,Intermarché de Marco de Canaveses,Gasóleo simples,1.849,INTERMARCHÉ,2026-04-26 14:44:06.04985+00,Tuías,4634-909
2642.0,2026-04-26,,,Intermarché de Marco de Canaveses,Gasolina simples 95,1.834,INTERMARCHÉ,2026-04-26 14:44:06.04985+00,Tuías,4634-909
2741.0,2026-04-26,,,Intermarché Castro Verde Contact,Gasóleo simples,1.979,INTERMARCHÉ,2026-04-26 14:44:06.127894+00,Castro Verde,7780-909
2742.0,2026-04-26,,,Intermarché Castro Verde Contact,Gasolina simples 95,1.899,INTERMARCHÉ,2026-04-26 14:44:06.127894+00,Castro Verde,7780-909
2745.0,2026-04-26,,,INTERMARCHÉ  DE GOUVEIA,Gasóleo simples,1.911,INTERMARCHÉ,2026-04-26 14:44:06.127894+00,Gouveia,6290-909
2746.0,2026-04-26,,,INTERMARCHÉ  DE GOUVEIA,Gasolina simples 95,1.829,INTERMARCHÉ,2026-04-26 14:44:06.127894+00,Gouveia,6290-909
2754.0,2026-04-26,,,PRIO Vila Chã,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:06.127894+00,Lugar Sto.António da Charneca,2835-803
2756.0,2026-04-26,,,PRIO Porto Alto (Sul),Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:06.127894+00,Porto Alto,2135-006
2767.0,2026-04-26,,,PRIO Benavente (Poente),Gasolina simples 95,1.934,PRIO,2026-04-26 14:44:06.127894+00,Vale do Tripeiro,2130-111
2824.0,2026-04-26,,,GASPE Macedo de Cavaleiros,Gasóleo simples,2.065,GASPE,2026-04-26 14:44:06.224587+00,Macedo de Cavaleiros,5340-289
2825.0,2026-04-26,,,GASPE Macedo de Cavaleiros,Gasolina simples 95,1.98,GASPE,2026-04-26 14:44:06.224587+00,Macedo de Cavaleiros,5340-289
2880.0,2026-04-26,,,BP Aguada de Baixo Este,Gasóleo simples,2.089,BP,2026-04-26 14:44:06.308632+00,Aguada de Baixo,3750-002
2881.0,2026-04-26,,,BP Aguada de Baixo Este,Gasolina simples 95,1.984,BP,2026-04-26 14:44:06.308632+00,Aguada de Baixo,3750-002
2886.0,2026-04-26,,,BP BARCELOS - FRESCAINHA,Gasóleo simples,2.061,BP,2026-04-26 14:44:06.308632+00,Vila Frescainha - S. Martinho,4754-909
2887.0,2026-04-26,,,BP BARCELOS - FRESCAINHA,Gasolina simples 95,1.959,BP,2026-04-26 14:44:06.308632+00,Vila Frescainha - S. Martinho,4754-909
2888.0,2026-04-26,,,BP Aguada de Baixo Oeste,Gasóleo simples,2.089,BP,2026-04-26 14:44:06.308632+00,Aguada de Baixo,3750-002
2889.0,2026-04-26,,,BP Aguada de Baixo Oeste,Gasolina simples 95,1.984,BP,2026-04-26 14:44:06.308632+00,Aguada de Baixo,3750-002
2966.0,2026-04-26,,,"Posto Rainha da Feira, Lda",Gasóleo simples,2.024,GALP,2026-04-26 14:44:06.308632+00,Espargo,4520-112
2967.0,2026-04-26,,,"Posto Rainha da Feira, Lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:06.308632+00,Espargo,4520-112
2976.0,2026-04-26,,,A15 - Rio Maior (Norte),Gasóleo simples,2.111,BP,2026-04-26 14:44:06.308632+00,Sublanço Rio Maior/Malaqueijo,2040-998
2977.0,2026-04-26,,,A15 - Rio Maior (Norte),Gasolina simples 95,2.009,BP,2026-04-26 14:44:06.308632+00,Sublanço Rio Maior/Malaqueijo,2040-998
2986.0,2026-04-26,,,Bp-Taipas,Gasóleo simples,2.069,BP,2026-04-26 14:44:06.394731+00,Caldas das Taipas,4801-080
2987.0,2026-04-26,,,Bp-Taipas,Gasolina simples 95,1.964,BP,2026-04-26 14:44:06.394731+00,Caldas das Taipas,4801-080
2996.0,2026-04-26,,,A15 - Rio Maior (Sul),Gasóleo simples,2.111,BP,2026-04-26 14:44:06.394731+00,Sublanço Rio Maior/ Malaqueijo,2040-998
2997.0,2026-04-26,,,A15 - Rio Maior (Sul),Gasolina simples 95,2.009,BP,2026-04-26 14:44:06.394731+00,Sublanço Rio Maior/ Malaqueijo,2040-998
2998.0,2026-04-26,,,AGM Nogueira Circular Poente ,Gasóleo simples,2.034,OZ Energia,2026-04-26 14:44:06.394731+00,Nogueira - Lugar do Agrelo,4710-115
2999.0,2026-04-26,,,AGM Nogueira Circular Poente ,Gasolina simples 95,1.934,OZ Energia,2026-04-26 14:44:06.394731+00,Nogueira - Lugar do Agrelo,4710-115
3000.0,2026-04-26,,,Pronto - Circular (Este) 1,Gasóleo simples,2.034,OZ Energia,2026-04-26 14:44:06.394731+00,Nogueira - Lugar do Agrelo,4710-115
3001.0,2026-04-26,,,Pronto - Circular (Este) 1,Gasolina simples 95,1.934,OZ Energia,2026-04-26 14:44:06.394731+00,Nogueira - Lugar do Agrelo,4710-115
3023.0,2026-04-26,,,ASA Combustiveis & Lubrificantes,Gasóleo simples,2.024,GALP,2026-04-26 14:44:06.394731+00,Sertã,6104-909
3024.0,2026-04-26,,,ASA Combustiveis & Lubrificantes,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:06.394731+00,Sertã,6104-909
3069.0,2026-04-26,,,Coop.Agríc.Tocha,Gasóleo simples,1.994,Genérico,2026-04-26 14:44:06.394731+00,Andrades-Tocha,3064-908
3070.0,2026-04-26,,,Coop.Agríc.Tocha,Gasolina simples 95,1.909,Genérico,2026-04-26 14:44:06.394731+00,Andrades-Tocha,3064-908
3275.0,2026-04-26,,,CONDEIXA-A-NOVA II (N/S),Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:06.575984+00,Coimbra-B. Secos Sta Clara - Travaz,3041-901
3276.0,2026-04-26,,,CONDEIXA-A-NOVA II (N/S),Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:06.575984+00,Coimbra-B. Secos Sta Clara - Travaz,3041-901
