id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
1769,2026-04-26,null,null,Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Penafiel,4564-547
1770,2026-04-26,null,null,Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Penafiel,4564-547
1813,2026-04-26,null,null,Controlsuper - Com. de Combustiveis Lda,Gasóleo simples,2.024,GALP,2026-04-26 14:44:05.38051+00,Guimarães,4810-910
1814,2026-04-26,null,null,Controlsuper - Com. de Combustiveis Lda,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:05.38051+00,Guimarães,4810-910
1815,2026-04-26,null,null,Controlsuper - Com. de Combustiveis Lda.,Gasóleo simples,2.024,GALP,2026-04-26 14:44:05.38051+00,Guimarães,4810-910
1816,2026-04-26,null,null,Controlsuper - Com. de Combustiveis Lda.,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:05.38051+00,Guimarães,4810-910
1825,2026-04-26,null,null,E.S. ÁGUEDA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.38051+00,Saída Ic2 - Águeda Norte,3754-901
1826,2026-04-26,null,null,E.S. ÁGUEDA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.38051+00,Saída Ic2 - Águeda Norte,3754-901
1837,2026-04-26,null,null,E.S. PEDORIDO,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.38051+00,Pedorido,4550-336
1838,2026-04-26,null,null,E.S. PEDORIDO,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.38051+00,Pedorido,4550-336
1851,2026-04-26,null,null,E.S. LOUROSA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.38051+00,"Areal, S.João de Ver",4536-909
1852,2026-04-26,null,null,E.S. LOUROSA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.38051+00,"Areal, S.João de Ver",4536-909
1860,2026-04-26,Aveiro,Vagos,E.S. VAGOS,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.38051+00,Vagos,3840-443
1896,2026-04-26,null,null,E.S. TAIPAS,Gasóleo simples,2.024,REPSOL,2026-04-26 14:44:05.475793+00,Caldas das Taípas,4800-826
1897,2026-04-26,null,null,E.S. TAIPAS,Gasolina simples 95,1.939,REPSOL,2026-04-26 14:44:05.475793+00,Caldas das Taípas,4800-826
1926,2026-04-26,null,null,E.S. OLIVEIRA DO HOSPITAL,Gasóleo simples,2.084,REPSOL,2026-04-26 14:44:05.475793+00,Catraia de São Paio,3400-909
1927,2026-04-26,null,null,E.S. OLIVEIRA DO HOSPITAL,Gasolina simples 95,1.989,REPSOL,2026-04-26 14:44:05.475793+00,Catraia de São Paio,3400-909
1960,2026-04-26,null,null,E.S. VENDAS NOVAS SUL,Gasóleo simples,2.126,REPSOL,2026-04-26 14:44:05.475793+00,Vale da Torre,2965-909
1961,2026-04-26,null,null,E.S. VENDAS NOVAS SUL,Gasolina simples 95,2.029,REPSOL,2026-04-26 14:44:05.475793+00,Vale da Torre,2965-909
1986,2026-04-26,null,null,E.S. ROGIL,Gasóleo simples,2.084,REPSOL,2026-04-26 14:44:05.559628+00,Rogil,8670-352
1987,2026-04-26,null,null,E.S. ROGIL,Gasolina simples 95,1.989,REPSOL,2026-04-26 14:44:05.559628+00,Rogil,8670-352
1988,2026-04-26,null,null,E.S. FARO-CAMPINAS A,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.559628+00,Campinas,8000-606
1989,2026-04-26,null,null,E.S. FARO-CAMPINAS A,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.559628+00,Campinas,8000-606
1990,2026-04-26,null,null,E.S. FARO-CAMPINAS B,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.559628+00,Campinas,8000-606
1991,2026-04-26,null,null,E.S. FARO-CAMPINAS B,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.559628+00,Campinas,8000-606
2024,2026-04-26,null,null,E.S. S. JORGE BATALHA A,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.559628+00,Batalha,2440-477
2025,2026-04-26,null,null,E.S. S. JORGE BATALHA A,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.559628+00,Batalha,2440-477
2026,2026-04-26,null,null,E.S. S. JORGE BATALHA B,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.559628+00,Batalha,2440-477
2027,2026-04-26,null,null,E.S. S. JORGE BATALHA B,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.559628+00,Batalha,2440-477
2044,2026-04-26,null,null,E.S. ALBERGARIA,Gasóleo simples,2.084,REPSOL,2026-04-26 14:44:05.559628+00,Albergaria,2430-011
2045,2026-04-26,null,null,E.S. ALBERGARIA,Gasolina simples 95,1.999,REPSOL,2026-04-26 14:44:05.559628+00,Albergaria,2430-011
2148,2026-04-26,null,null,E.S. ABRUNHEIRA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.641889+00,Abrunheira / Sintra,2725-113
2149,2026-04-26,null,null,E.S. ABRUNHEIRA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.641889+00,Abrunheira / Sintra,2725-113
2216,2026-04-26,null,null,E.S. PACOS DE FERREIRA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.730642+00,Paços de Ferreira,4594-930
2217,2026-04-26,null,null,E.S. PACOS DE FERREIRA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.730642+00,Paços de Ferreira,4594-930
2228,2026-04-26,null,null,E.S. RIO TINTO,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.730642+00,Rio Tinto,4435-431
2229,2026-04-26,null,null,E.S. RIO TINTO,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.730642+00,Rio Tinto,4435-431
2300,2026-04-26,null,null,E.S. ALTO DO VALE,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.811846+00,Alto do Vale,2005-050
2301,2026-04-26,null,null,E.S. ALTO DO VALE,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.811846+00,Alto do Vale,2005-050
2302,2026-04-26,null,null,E.S. SANTAREM,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.811846+00,Variante E.N 114,2000-630
2303,2026-04-26,null,null,E.S. SANTAREM,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.811846+00,Variante E.N 114,2000-630
2310,2026-04-26,null,null,E.S. ALPIARÇA,Gasóleo simples,2.024,REPSOL,2026-04-26 14:44:05.811846+00,Alpiarça,2090-212
2311,2026-04-26,null,null,E.S. ALPIARÇA,Gasolina simples 95,1.939,REPSOL,2026-04-26 14:44:05.811846+00,Alpiarça,2090-212
2368,2026-04-26,null,null,E.S. MAKRO-PALMELA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.811846+00,Palmela,2950-001
2369,2026-04-26,null,null,E.S. MAKRO-PALMELA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.811846+00,Palmela,2950-001
2390,2026-04-26,null,null,E.S. ARCOS VALDEVEZ,Gasóleo simples,2.019,REPSOL,2026-04-26 14:44:05.88783+00,Arcos de Valdevez,4970-483
2391,2026-04-26,null,null,E.S. ARCOS VALDEVEZ,Gasolina simples 95,1.934,REPSOL,2026-04-26 14:44:05.88783+00,Arcos de Valdevez,4970-483
2443,2026-04-26,null,null,PRIO Maia - Pedrouços,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:05.88783+00,Maia Pedrouços,4470-672
2444,2026-04-26,null,null,PRIO Oliveira de Frades,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:05.88783+00,Vilarinho,3684-001
2462,2026-04-26,null,null,PD SANTARÉM,Gasóleo simples,1.918,PINGO DOCE,2026-04-26 14:44:05.88783+00,Santarém,2005-324
2463,2026-04-26,null,null,PD SANTARÉM,Gasolina simples 95,1.859,PINGO DOCE,2026-04-26 14:44:05.88783+00,Santarém,2005-324
2468,2026-04-26,null,null,BP - Évora M.A.R.É,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.88783+00,Évora,7000-797
2469,2026-04-26,null,null,BP - Évora M.A.R.É,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.88783+00,Évora,7000-797
2470,2026-04-26,Braga,Braga,BP TADIM,Gasóleo simples,2.089,BP,2026-04-26 14:44:05.88783+00,Tadim,4705-671
2521,2026-04-26,null,null,BP - Seixal Fogueteiro,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.969105+00,Casal do Marco - Fogueteiro,2840-432
2522,2026-04-26,null,null,BP - Seixal Fogueteiro,Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.969105+00,Casal do Marco - Fogueteiro,2840-432
2511,2026-04-26,Viseu,Sátão,PETROLEITAO,Gasóleo simples,2.045,BP,2026-04-26 14:44:05.969105+00,Lamas,3560-049
2637,2026-04-26,null,null,INTERMARCHÉ - VIZELA,Gasóleo simples,1.998,INTERMARCHÉ,2026-04-26 14:44:06.04985+00,VIZELA,4620-574
2638,2026-04-26,null,null,INTERMARCHÉ - VIZELA,Gasolina simples 95,1.829,INTERMARCHÉ,2026-04-26 14:44:06.04985+00,VIZELA,4620-574
2641,2026-04-26,null,null,Intermarché de Marco de Canaveses,Gasóleo simples,1.849,INTERMARCHÉ,2026-04-26 14:44:06.04985+00,Tuías,4634-909
2642,2026-04-26,null,null,Intermarché de Marco de Canaveses,Gasolina simples 95,1.834,INTERMARCHÉ,2026-04-26 14:44:06.04985+00,Tuías,4634-909
2741,2026-04-26,null,null,Intermarché Castro Verde Contact,Gasóleo simples,1.979,INTERMARCHÉ,2026-04-26 14:44:06.127894+00,Castro Verde,7780-909
2742,2026-04-26,null,null,Intermarché Castro Verde Contact,Gasolina simples 95,1.899,INTERMARCHÉ,2026-04-26 14:44:06.127894+00,Castro Verde,7780-909
2745,2026-04-26,null,null,INTERMARCHÉ  DE GOUVEIA,Gasóleo simples,1.911,INTERMARCHÉ,2026-04-26 14:44:06.127894+00,Gouveia,6290-909
2746,2026-04-26,null,null,INTERMARCHÉ  DE GOUVEIA,Gasolina simples 95,1.829,INTERMARCHÉ,2026-04-26 14:44:06.127894+00,Gouveia,6290-909
2754,2026-04-26,null,null,PRIO Vila Chã,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:06.127894+00,Lugar Sto.António da Charneca,2835-803
2756,2026-04-26,null,null,PRIO Porto Alto (Sul),Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:06.127894+00,Porto Alto,2135-006
2767,2026-04-26,null,null,PRIO Benavente (Poente),Gasolina simples 95,1.934,PRIO,2026-04-26 14:44:06.127894+00,Vale do Tripeiro,2130-111
2824,2026-04-26,null,null,GASPE Macedo de Cavaleiros,Gasóleo simples,2.065,GASPE,2026-04-26 14:44:06.224587+00,Macedo de Cavaleiros,5340-289
2825,2026-04-26,null,null,GASPE Macedo de Cavaleiros,Gasolina simples 95,1.980,GASPE,2026-04-26 14:44:06.224587+00,Macedo de Cavaleiros,5340-289
2880,2026-04-26,null,null,BP Aguada de Baixo Este,Gasóleo simples,2.089,BP,2026-04-26 14:44:06.308632+00,Aguada de Baixo,3750-002
2881,2026-04-26,null,null,BP Aguada de Baixo Este,Gasolina simples 95,1.984,BP,2026-04-26 14:44:06.308632+00,Aguada de Baixo,3750-002
2886,2026-04-26,null,null,BP BARCELOS - FRESCAINHA,Gasóleo simples,2.061,BP,2026-04-26 14:44:06.308632+00,Vila Frescainha - S. Martinho,4754-909
2887,2026-04-26,null,null,BP BARCELOS - FRESCAINHA,Gasolina simples 95,1.959,BP,2026-04-26 14:44:06.308632+00,Vila Frescainha - S. Martinho,4754-909
2888,2026-04-26,null,null,BP Aguada de Baixo Oeste,Gasóleo simples,2.089,BP,2026-04-26 14:44:06.308632+00,Aguada de Baixo,3750-002
2889,2026-04-26,null,null,BP Aguada de Baixo Oeste,Gasolina simples 95,1.984,BP,2026-04-26 14:44:06.308632+00,Aguada de Baixo,3750-002
2966,2026-04-26,null,null,"Posto Rainha da Feira, Lda",Gasóleo simples,2.024,GALP,2026-04-26 14:44:06.308632+00,Espargo,4520-112
2967,2026-04-26,null,null,"Posto Rainha da Feira, Lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:06.308632+00,Espargo,4520-112
2976,2026-04-26,null,null,A15 - Rio Maior (Norte),Gasóleo simples,2.111,BP,2026-04-26 14:44:06.308632+00,Sublanço Rio Maior/Malaqueijo,2040-998
2977,2026-04-26,null,null,A15 - Rio Maior (Norte),Gasolina simples 95,2.009,BP,2026-04-26 14:44:06.308632+00,Sublanço Rio Maior/Malaqueijo,2040-998
2986,2026-04-26,null,null,Bp-Taipas,Gasóleo simples,2.069,BP,2026-04-26 14:44:06.394731+00,Caldas das Taipas,4801-080
2987,2026-04-26,null,null,Bp-Taipas,Gasolina simples 95,1.964,BP,2026-04-26 14:44:06.394731+00,Caldas das Taipas,4801-080
2996,2026-04-26,null,null,A15 - Rio Maior (Sul),Gasóleo simples,2.111,BP,2026-04-26 14:44:06.394731+00,Sublanço Rio Maior/ Malaqueijo,2040-998
2997,2026-04-26,null,null,A15 - Rio Maior (Sul),Gasolina simples 95,2.009,BP,2026-04-26 14:44:06.394731+00,Sublanço Rio Maior/ Malaqueijo,2040-998
2998,2026-04-26,null,null,"AGM Nogueira Circular Poente ",Gasóleo simples,2.034,OZ Energia,2026-04-26 14:44:06.394731+00,Nogueira - Lugar do Agrelo,4710-115
2999,2026-04-26,null,null,"AGM Nogueira Circular Poente ",Gasolina simples 95,1.934,OZ Energia,2026-04-26 14:44:06.394731+00,Nogueira - Lugar do Agrelo,4710-115
3000,2026-04-26,null,null,Pronto - Circular (Este) 1,Gasóleo simples,2.034,OZ Energia,2026-04-26 14:44:06.394731+00,Nogueira - Lugar do Agrelo,4710-115
3001,2026-04-26,null,null,Pronto - Circular (Este) 1,Gasolina simples 95,1.934,OZ Energia,2026-04-26 14:44:06.394731+00,Nogueira - Lugar do Agrelo,4710-115
3023,2026-04-26,null,null,ASA Combustiveis & Lubrificantes,Gasóleo simples,2.024,GALP,2026-04-26 14:44:06.394731+00,Sertã,6104-909
3024,2026-04-26,null,null,ASA Combustiveis & Lubrificantes,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:06.394731+00,Sertã,6104-909
3069,2026-04-26,null,null,Coop.Agríc.Tocha,Gasóleo simples,1.994,Genérico,2026-04-26 14:44:06.394731+00,Andrades-Tocha,3064-908
3070,2026-04-26,null,null,Coop.Agríc.Tocha,Gasolina simples 95,1.909,Genérico,2026-04-26 14:44:06.394731+00,Andrades-Tocha,3064-908
3275,2026-04-26,null,null,CONDEIXA-A-NOVA II (N/S),Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:06.575984+00,Coimbra-B. Secos Sta Clara - Travaz,3041-901
3276,2026-04-26,null,null,CONDEIXA-A-NOVA II (N/S),Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:06.575984+00,Coimbra-B. Secos Sta Clara - Travaz,3041-901
